LKEY,enUS,koKR,jaJP,zhHans,zhHant,esES,ptBR,ruRU,deDE,frFR,trTR,thTH
UI_GAMESTART,Game Start,게임 시작,ゲーム開始,开始游戏,開始遊戲,Iniciar juego,Iniciar jogo,Начать игру,Spiel starten,Commencer,Oyunu Baslat,เริ่มเกม
UI_QUIT,Quit,나가기,終了,退出,離開,Salir,Sair,Выйти,Beenden,Quitter,Cikis,ออก
UI_OPTIONS,Options,옵션,オプション,选项,選項,Opciones,Opcoes,Настройки,Optionen,Options,Ayarlar,ตัวเลือก
UI_CREDITS,Credits,크레딧,クレジット,制作名单,製作名單,Creditos,Creditos,Авторы,Credits,Credits,Emegi Gecenler,เครดิต
UI_RESET,Reset Progression,진행상황 초기화,進行状況をリセット,重置进度,重置進度,Restablecer progreso,Redefinir progresso,Сбросить прогресс,Fortschritt zurücksetzen,Réinitialiser la progression,İlerlemeyi Sıfırla,รีเซ็ตความคืบหน้า
UI_UNLOCK,Unlock All Chapters,모든 챕터 잠금해제,すべてのチャプターを解除,解锁所有章节,解鎖所有章節,Desbloquear todos los capítulos,Desbloquear todos os capítulos,Разблокировать все главы,Alle Kapitel freischalten,Débloquer tous les chapitres,Tüm Bölümlerin Kilidini Aç,ปลดล็อกทุกบท
UI_WINDOW,Window,창모드,ウィンドウ,窗口模式,視窗模式,Ventana,Janela,Окно,Fenster,Fenêtre,Pencere,หน้าต่าง
UI_FULLSCREEN,Fullscreen,전체화면,フルスクリーン,全屏,全螢幕,Pantalla completa,Tela cheia,Полный экран,Vollbild,Plein écran,Tam ekran,เต็มหน้าจอ
UI_STAR,<sprite index=0> Acquired!,<sprite index=0> 획득!,<sprite index=0> 獲得!,<sprite index=0> 已获得!,<sprite index=0> 已獲得!,<sprite index=0> ¡Conseguida!,<sprite index=0> Adquirida!,<sprite index=0> Получено!,<sprite index=0> Erhalten!,<sprite index=0> Acquise !,<sprite index=0> Kazanıldı!,<sprite index=0> ได้รับแล้ว!
UI_NEXTSTAGE,Next Stage,다음 스테이지,次のステージ,下一关,下一關,Siguiente nivel,Proxima fase,Следующий уровень,Nächste Stufe,Niveau suivant,Sonraki aşama,ด่านถัดไป
TUTORIAL_BASE,<sprite index=4> flips itself and the 8 surrounding tiles.\nClick the center tile and make every tile white.,<sprite index=4>은 자신과 주변 8칸의 타일을 뒤집습니다.\n가운데 타일을 클릭해서 모든 타일을 하얀색으로 만드세요.,<sprite index=4>は自分と周囲8マスのタイルを反転します。\n中央のタイルをクリックしてすべてのタイルを白にしましょう。,<sprite index=4> 会翻转自身和周围8格的方块。\n点击中央方块，让所有方块变成白色。,<sprite index=4> 會翻轉自身和周圍8格的方塊。\n點擊中央方塊，讓所有方塊變成白色。,<sprite index=4> gira su propia casilla y las 8 fichas alrededor.\nHaz clic en la ficha central y vuelve blancas todas las fichas.,<sprite index=4> vira ela mesma e as 8 peças ao redor.\nClique na peça central e deixe todas as peças brancas.,<sprite index=4> переворачивает себя и 8 плиток вокруг.\nНажмите на центральную плитку и сделайте все плитки белыми.,<sprite index=4> dreht sich selbst und die 8 umliegenden Felder.\nKlicke auf das mittlere Feld und mache alle Felder weiß.,<sprite index=4> retourne elle meme et les 8 tuiles autour.\nCliquez sur la tuile centrale et rendez toutes les tuiles blanches.,<sprite index=4> kendisini ve çevresindeki 8 taşı çevirir.\nOrtadaki taşa tıkla ve tüm taşları beyaz yap.,<sprite index=4> จะพลิกตัวเองและไทล์รอบๆ 8 ช่อง\nคลิกไทล์ตรงกลางแล้วทำให้ไทล์ทั้งหมดเป็นสีขาว
TUTORIAL_COUNT,Make every tile white within the move limit to acquire <sprite index=0>.,일정 횟수 내에 모든 타일을 하얀색으로 만들어 <sprite index=0>을 획득하세요.,制限回数以内にすべてのタイルを白にして<sprite index=0>を獲得しましょう。,在限制步数内将所有方块变成白色来获得 <sprite index=0>。,在限制步數內將所有方塊變成白色來獲得 <sprite index=0>。,Vuelve blancas todas las fichas dentro del límite de movimientos para obtener <sprite index=0>.,Deixe todas as peças brancas dentro do limite de movimentos para obter <sprite index=0>.,Сделайте все плитки белыми за ограниченное число ходов чтобы получить <sprite index=0>.,Mache alle Felder innerhalb des Zuglimits weiß um <sprite index=0> zu erhalten.,Rendez toutes les tuiles blanches dans la limite de coups pour obtenir <sprite index=0>.,Hamle sınırı içinde tüm taşları beyaz yaparak <sprite index=0> kazan.,ทำให้ไทล์ทั้งหมดเป็นสีขาวภายในจำนวนครั้งที่กำหนดเพื่อรับ <sprite index=0>
TUTORIAL_UNDO,Use undo(<sprite index=2>) or retry(<sprite index=3>).,뒤로가기(<sprite index=2>)와 재시도(<sprite index=3>)를 사용해보세요.,元に戻す(<sprite index=2>)やリトライ(<sprite index=3>)を使ってみましょう。,试试撤销(<sprite index=2>)或重试(<sprite index=3>)。,試試復原(<sprite index=2>)或重試(<sprite index=3>)。,Usa deshacer(<sprite index=2>) o reintentar(<sprite index=3>).,Use desfazer(<sprite index=2>) ou tentar novamente(<sprite index=3>).,Используйте отмену(<sprite index=2>) или повтор(<sprite index=3>).,Nutze Rückgängig(<sprite index=2>) oder Wiederholen(<sprite index=3>).,Utilisez Annuler(<sprite index=2>) ou Réessayer(<sprite index=3>).,Geri al(<sprite index=2>) veya yeniden dene(<sprite index=3>) kullan.,ใช้ย้อนกลับ(<sprite index=2>)หรือลองใหม่(<sprite index=3>)
TUTORIAL_HINT,Use a hint(<sprite index=1>).,힌트(<sprite index=1>)를 사용해보세요.,ヒント(<sprite index=1>)を使ってみましょう。,试试提示(<sprite index=1>)。,試試提示(<sprite index=1>)。,Usa una pista(<sprite index=1>).,Use uma dica(<sprite index=1>).,Используйте подсказку(<sprite index=1>).,Nutze einen Hinweis(<sprite index=1>).,Utilisez un indice(<sprite index=1>).,İpucu(<sprite index=1>) kullan.,ใช้คำใบ้(<sprite index=1>)
TUTORIAL_PLUS,<sprite index=5> flips itself and the 4 orthogonal tiles.,<sprite index=5>은 자신과 상하좌우 4칸의 타일을 뒤집습니다.,<sprite index=5>は自分と上下左右4マスのタイルを反転します。,<sprite index=5> 会翻转自身和上下左右4格的方块。,<sprite index=5> 會翻轉自身和上下左右4格的方塊。,<sprite index=5> gira su propia casilla y las 4 fichas ortogonales.,<sprite index=5> vira ela mesma e as 4 peças ortogonais.,<sprite index=5> переворачивает себя и 4 плитки по сторонам.,<sprite index=5> dreht sich selbst und die 4 geraden Nachbarn.,<sprite index=5> retourne elle meme et les 4 tuiles orthogonales.,<sprite index=5> kendisini ve 4 düz komşu taşı çevirir.,<sprite index=5> จะพลิกตัวเองและไทล์แนวตรง 4 ช่อง
TUTORIAL_X,<sprite index=6> flips itself and the 4 diagonal tiles.,<sprite index=6>은 자신과 대각선 4칸의 타일을 뒤집습니다.,<sprite index=6>は自分と斜め4マスのタイルを反転します。,<sprite index=6> 会翻转自身和斜向4格的方块。,<sprite index=6> 會翻轉自身和斜向4格的方塊。,<sprite index=6> gira su propia casilla y las 4 fichas diagonales.,<sprite index=6> vira ela mesma e as 4 peças diagonais.,<sprite index=6> переворачивает себя и 4 плитки по диагонали.,<sprite index=6> dreht sich selbst und die 4 diagonalen Nachbarn.,<sprite index=6> retourne elle meme et les 4 tuiles diagonales.,<sprite index=6> kendisini ve 4 çapraz komşu taşı çevirir.,<sprite index=6> จะพลิกตัวเองและไทล์ทแยง 4 ช่อง
TUTORIAL_FIXED,<sprite index=7> never flips.,<sprite index=7>은 절대 뒤집히지 않습니다.,<sprite index=7>は絶対に反転しません。,<sprite index=7> 绝不会翻转。,<sprite index=7> 絕不會翻轉。,<sprite index=7> nunca gira.,<sprite index=7> nunca vira.,<sprite index=7> никогда не переворачивается.,<sprite index=7> dreht sich nie.,<sprite index=7> ne se retourne jamais.,<sprite index=7> asla çevrilmez.,<sprite index=7> จะไม่พลิกเด็ดขาด
CHAPTER_1_NAME,Plains,평원,平原,平原,平原,Llanuras,Planícies,Равнины,Ebenen,Plaines,Ovalar,ที่ราบ
CHAPTER_2_NAME,Underground,지하,地下,地下,地下,Subsuelo,Subterrâneo,Подземелье,Untergrund,Souterrain,Yer altı,ใต้ดิน
CHAPTER_3_NAME,Glacier,빙하,氷河,冰川,冰川,Glaciar,Geleira,Ледник,Gletscher,Glacier,Buzul,ธารน้ำแข็ง
CHAPTER_4_NAME,Cherry Grove,벚나무 숲,桜の林,樱花林,櫻花林,Bosque de cerezos,Bosque de cerejeiras,Вишневая роща,Kirschhain,Bosquet de cerisiers,Kiraz Korusu,ป่าซากุระ
CHAPTER_5_NAME,Desert Canyon,사막 협곡,砂漠の峡谷,沙漠峡谷,沙漠峽谷,Cañón del desierto,Cânion do deserto,Пустынный каньон,Wüstenschlucht,Canyon du désert,Çöl Kanyonu,หุบผาทะเลทราย
CHAPTER_6_NAME,Volcano,화산,火山,火山,火山,Volcán,Vulcão,Вулкан,Vulkan,Volcan,Volkan,ภูเขาไฟ
CHAPTER_7_NAME,Beach,바닷가,ビーチ,海滩,海灘,Playa,Praia,Пляж,Strand,Plage,Plaj,ชายหาด
CHAPTER_8_NAME,Night Sky,밤하늘,夜空,夜空,夜空,Cielo nocturno,Céu noturno,Ночное небо,Nachthimmel,Ciel nocturne,Gece Gökyüzü,ท้องฟ้ายามค่ำคืน
,,,,,,,,,,,,
